order_id,order_date,occasion_type,occasion_date,customer_city,recipient_city,region,product_category,productive,delivery_method,warehouse_city,distance_km,inventory_status,promised_delivery_date,actual_delivery_date,Delivery Status ,Delivery Type ,Lead Time
ORD02194,2026-05-28,Wedding,2026-05-31,Mumbai,Ahmedabad,West,Cakes & Chocolates,7357.28,Same-Day,Kolkata,543,In Stock,2026-05-30,2026-05-31,Exact Date,Intercity,3
ORD02195,2026-04-30,Anniversary,2026-05-08,Chennai,Vijayawada,South,Electronics,7358.28,Standard,Kolkata,602,In Stock,2026-05-06,2026-05-06,Early,Intercity,8
ORD02196,2026-06-06,Baby Shower,2026-06-11,Kolkata,Kolkata,East,Personalized Gifts,7359.28,Standard,Kolkata,27,Low Stock,2026-06-11,2026-06-13,Late,Local,5
ORD02197,2026-06-02,Festival,2026-06-20,Ahmedabad,Ahmedabad,West,Cakes & Chocolates,7360.28,Standard,Kolkata,782,In Stock,2026-06-08,2026-06-10,Early,Local,18
ORD02198,2026-05-19,Graduation,2026-05-27,Pune,Ahmedabad,West,Personalized Gifts,7361.28,Standard,Delhi,791,In Stock,2026-05-25,2026-05-25,Early,Intercity,8
ORD02199,2026-02-28,Wedding,2026-03-05,Ahmedabad,Ahmedabad,West,Flowers,7362.28,Same-Day,Mumbai,157,In Stock,2026-03-02,2026-03-03,Early,Local,5
ORD02200,2026-05-19,Birthday,2026-06-09,Hyderabad,Chennai,South,Home & Decor,7363.28,Standard,Hyderabad,97,In Stock,2026-05-23,2026-05-25,Early,Intercity,21
ORD02201,2026-02-05,Anniversary,2026-02-11,Bengaluru,Hyderabad,South,Personalized Gifts,7364.28,Same-Day,Delhi,520,Low Stock,2026-02-08,2026-02-08,Early,Intercity,6
ORD02202,2026-01-19,Birthday,2026-01-26,Visakhapatnam,Ahmedabad,West,Flowers,7365.28,Express,Mumbai,103,In Stock,2026-01-21,2026-01-22,Early,Intercity,7
ORD02203,2026-05-08,Anniversary,2026-05-15,Kolkata,Kolkata,East,Personalized Gifts,7366.28,Standard,Hyderabad,970,In Stock,2026-05-14,2026-05-15,Exact Date,Local,7
ORD02204,2026-05-12,Festival,2026-05-13,Chennai,Vijayawada,South,Flowers,7367.28,Express,Hyderabad,104,In Stock,2026-05-14,2026-05-15,Late,Intercity,1
ORD02205,2026-06-17,Birthday,2026-06-21,Lucknow,Delhi,North,Cakes & Chocolates,7368.28,Standard,Delhi,24,In Stock,2026-06-21,2026-06-21,Exact Date,Intercity,4
ORD02206,2026-04-13,Birthday,2026-04-21,Vijayawada,Bengaluru,South,Fashion,7369.28,Express,Kolkata,657,Backordered,2026-04-19,2026-04-21,Exact Date,Intercity,8
ORD02207,2026-04-26,Birthday,2026-05-03,Delhi,Lucknow,North,Home & Decor,7370.28,Standard,Bengaluru,607,In Stock,2026-05-02,2026-05-02,Early,Intercity,7
ORD02208,2026-06-29,Birthday,2026-07-04,Chennai,Vijayawada,South,Home & Decor,7371.28,Standard,Mumbai,706,Backordered,2026-07-07,2026-07-10,Late,Intercity,5
ORD02209,2026-05-19,Birthday,2026-05-22,Chennai,Visakhapatnam,South,Cakes & Chocolates,7372.28,Express,Mumbai,773,In Stock,2026-05-23,2026-05-24,Late,Intercity,3
ORD02210,2026-01-16,Festival,2026-01-25,Lucknow,Ahmedabad,West,Fashion,7373.28,Standard,Mumbai,174,In Stock,2026-01-21,2026-01-24,Early,Intercity,9
ORD02211,2026-02-10,Birthday,2026-02-12,Vijayawada,Hyderabad,South,Personalized Gifts,7374.28,Express,Kolkata,703,Low Stock,2026-02-15,2026-02-18,Late,Intercity,2
ORD02212,2026-06-19,Anniversary,2026-06-20,Lucknow,Delhi,North,Fashion,7375.28,Express,Kolkata,981,In Stock,2026-06-23,2026-06-23,Late,Intercity,1
ORD02213,2026-05-05,Anniversary,2026-05-23,Bengaluru,Chennai,South,Cakes & Chocolates,7376.28,Standard,Mumbai,625,Low Stock,2026-05-12,2026-05-13,Early,Intercity,18
ORD02214,2026-02-08,Birthday,2026-02-14,Chennai,Hyderabad,South,Flowers,7377.28,Express,Bengaluru,98,In Stock,2026-02-10,2026-02-10,Early,Intercity,6
ORD02215,2026-03-05,Birthday,2026-03-06,Hyderabad,Chennai,South,Home & Decor,7378.28,Express,Delhi,748,In Stock,2026-03-09,2026-03-10,Late,Intercity,1
ORD02216,2026-01-23,Wedding,2026-01-26,Jaipur,Lucknow,North,Electronics,7379.28,Standard,Bengaluru,1044,In Stock,2026-01-29,2026-01-31,Late,Intercity,3
ORD02217,2026-01-09,Birthday,2026-01-23,Vijayawada,Bengaluru,South,Electronics,7380.28,Express,Hyderabad,116,In Stock,2026-01-11,2026-01-12,Early,Intercity,14
ORD02218,2026-01-16,Birthday,2026-01-21,Vijayawada,Chennai,South,Flowers,7381.28,Express,Delhi,676,In Stock,2026-01-20,2026-01-22,Late,Intercity,5
ORD02219,2026-04-25,Anniversary,2026-05-02,Jaipur,Lucknow,North,Electronics,7382.28,Standard,Hyderabad,712,Backordered,2026-05-03,2026-05-07,Late,Intercity,7
ORD02220,2026-02-17,Baby Shower,2026-02-26,Delhi,Lucknow,North,Home & Decor,7383.28,Standard,Mumbai,733,In Stock,2026-02-23,2026-02-24,Early,Intercity,9
ORD02221,2026-06-20,Graduation,2026-06-25,Lucknow,Chennai,South,Home & Decor,7384.28,Standard,Mumbai,529,In Stock,2026-06-25,2026-06-26,Late,Intercity,5
ORD02222,2026-05-18,Baby Shower,2026-05-26,Mumbai,Chennai,South,Flowers,7385.28,Standard,Mumbai,586,Backordered,2026-05-25,2026-05-27,Late,Intercity,8
ORD02223,2026-01-27,Festival,2026-02-01,Hyderabad,Bengaluru,South,Personalized Gifts,7386.28,Express,Mumbai,836,Low Stock,2026-02-01,2026-02-01,Exact Date,Intercity,5
ORD02224,2026-03-20,Festival,2026-03-27,Bengaluru,Ahmedabad,West,Home & Decor,7387.28,Express,Mumbai,102,In Stock,2026-03-22,2026-03-23,Early,Intercity,7
ORD02225,2026-01-14,Anniversary,2026-01-18,Chennai,Bengaluru,South,Electronics,7388.28,Standard,Delhi,628,In Stock,2026-01-20,2026-01-24,Late,Intercity,4
ORD02226,2026-01-24,Birthday,2026-02-01,Mumbai,Pune,West,Flowers,7389.28,Standard,Kolkata,659,In Stock,2026-01-30,2026-01-31,Early,Intercity,8
ORD02227,2026-03-15,Wedding,2026-03-23,Kolkata,Bengaluru,South,Cakes & Chocolates,7390.28,Standard,Kolkata,743,In Stock,2026-03-21,2026-03-24,Late,Intercity,8
ORD02228,2026-01-09,Birthday,2026-01-12,Pune,Vijayawada,South,Fashion,7391.28,Standard,Bengaluru,115,In Stock,2026-01-13,2026-01-15,Late,Intercity,3
ORD02229,2026-06-26,Anniversary,2026-07-08,Visakhapatnam,Bengaluru,South,Personalized Gifts,7392.28,Standard,Hyderabad,79,In Stock,2026-06-30,2026-06-30,Early,Intercity,12
ORD02230,2026-04-20,Birthday,2026-05-02,Chennai,Bengaluru,South,Cakes & Chocolates,7393.28,Standard,Delhi,898,In Stock,2026-04-26,2026-04-28,Early,Intercity,12
ORD02231,2026-06-24,Graduation,2026-06-27,Delhi,Vijayawada,South,Flowers,7394.28,Standard,Bengaluru,131,Low Stock,2026-06-29,2026-07-02,Late,Intercity,3
ORD02232,2026-05-24,Festival,2026-05-27,Vijayawada,Hyderabad,South,Personalized Gifts,7395.28,Express,Hyderabad,19,In Stock,2026-05-26,2026-05-26,Early,Intercity,3
ORD02233,2026-03-31,Birthday,2026-04-07,Lucknow,Jaipur,North,Fashion,7396.28,Standard,Kolkata,819,In Stock,2026-04-06,2026-04-09,Late,Intercity,7
ORD02234,2026-04-28,Anniversary,2026-05-01,Lucknow,Jaipur,North,Flowers,7397.28,Express,Mumbai,652,Low Stock,2026-05-03,2026-05-06,Late,Intercity,3
ORD02235,2026-02-26,Birthday,2026-03-08,Lucknow,Bengaluru,South,Electronics,7398.28,Standard,Delhi,460,In Stock,2026-03-03,2026-03-05,Early,Intercity,10
ORD02236,2026-02-26,Birthday,2026-03-06,Bengaluru,Vijayawada,South,Beauty,7399.28,Standard,Kolkata,438,In Stock,2026-03-03,2026-03-03,Early,Intercity,8
ORD02237,2026-03-18,Birthday,2026-03-21,Lucknow,Jaipur,North,Personalized Gifts,7400.28,Express,Mumbai,653,Backordered,2026-03-24,2026-03-27,Late,Intercity,3
ORD02238,2026-06-30,Anniversary,2026-07-08,Chennai,Vijayawada,South,Personalized Gifts,7401.28,Standard,Kolkata,644,In Stock,2026-07-06,2026-07-05,Early,Intercity,8
ORD02239,2026-06-25,Festival,2026-07-04,Delhi,Delhi,North,Fashion,7402.28,Standard,Bengaluru,653,In Stock,2026-07-01,2026-07-03,Early,Local,9
ORD02240,2026-01-04,Anniversary,2026-01-12,Bengaluru,Bengaluru,South,Beauty,7403.28,Standard,Kolkata,841,Low Stock,2026-01-11,2026-01-16,Late,Local,8
ORD02241,2026-03-06,Wedding,2026-03-13,Bengaluru,Bengaluru,South,Flowers,7404.28,Standard,Mumbai,623,In Stock,2026-03-12,2026-03-12,Early,Local,7
ORD02242,2026-01-01,Baby Shower,2026-01-13,Delhi,Visakhapatnam,South,Fashion,7405.28,Standard,Bengaluru,128,In Stock,2026-01-05,2026-01-06,Early,Intercity,12
ORD02243,2026-02-13,Anniversary,2026-02-17,Hyderabad,Bengaluru,South,Cakes & Chocolates,7406.28,Express,Hyderabad,106,In Stock,2026-02-15,2026-02-16,Early,Intercity,4
ORD02244,2026-05-03,Birthday,2026-05-08,Kolkata,Kolkata,East,Personalized Gifts,7407.28,Same-Day,Hyderabad,994,In Stock,2026-05-06,2026-05-06,Early,Local,5
ORD02245,2026-03-18,Anniversary,2026-03-24,Hyderabad,Hyderabad,South,Personalized Gifts,7408.28,Express,Mumbai,696,In Stock,2026-03-22,2026-03-22,Early,Local,6
ORD02246,2026-01-26,Baby Shower,2026-02-03,Jaipur,Jaipur,North,Personalized Gifts,7409.28,Standard,Mumbai,645,Low Stock,2026-02-02,2026-02-04,Late,Local,8
ORD02247,2026-04-26,Anniversary,2026-05-01,Vijayawada,Delhi,North,Beauty,7410.28,Standard,Hyderabad,520,In Stock,2026-05-01,2026-04-30,Early,Intercity,5
ORD02248,2026-02-13,Birthday,2026-02-23,Ahmedabad,Ahmedabad,West,Personalized Gifts,7411.28,Express,Hyderabad,937,Backordered,2026-02-19,2026-02-19,Early,Local,10
ORD02249,2026-04-05,Birthday,2026-04-11,Jaipur,Delhi,North,Flowers,7412.28,Standard,Hyderabad,586,In Stock,2026-04-10,2026-04-11,Exact Date,Intercity,6
ORD02250,2026-06-09,Birthday,2026-06-15,Bengaluru,Visakhapatnam,South,Cakes & Chocolates,7413.28,Standard,Hyderabad,106,Low Stock,2026-06-14,2026-06-17,Late,Intercity,6
ORD02251,2026-01-21,Graduation,2026-01-28,Kolkata,Kolkata,East,Cakes & Chocolates,7414.28,Standard,Mumbai,884,Low Stock,2026-01-28,2026-01-30,Late,Local,7
ORD02252,2026-05-31,Wedding,2026-06-02,Kolkata,Kolkata,East,Electronics,7415.28,Standard,Hyderabad,565,In Stock,2026-06-05,2026-06-07,Late,Local,2
ORD02253,2026-06-01,Birthday,2026-06-10,Vijayawada,Bengaluru,South,Flowers,7416.28,Standard,Kolkata,488,Low Stock,2026-06-07,2026-06-06,Early,Intercity,9
ORD02254,2026-05-10,Birthday,2026-05-17,Delhi,Delhi,North,Personalized Gifts,7417.28,Standard,Kolkata,729,In Stock,2026-05-16,2026-05-16,Early,Local,7
ORD02255,2026-01-15,Birthday,2026-01-20,Hyderabad,Bengaluru,South,Fashion,7418.28,Standard,Kolkata,600,In Stock,2026-01-21,2026-01-24,Late,Intercity,5
ORD02256,2026-04-23,Wedding,2026-04-27,Delhi,Lucknow,North,Fashion,7419.28,Standard,Mumbai,607,In Stock,2026-04-29,2026-04-30,Late,Intercity,4
ORD02257,2026-01-24,Wedding,2026-01-28,Chennai,Vijayawada,South,Personalized Gifts,7420.28,Standard,Bengaluru,98,In Stock,2026-01-28,2026-01-27,Early,Intercity,4
ORD02258,2026-05-08,Birthday,2026-05-14,Bengaluru,Pune,West,Flowers,7421.28,Same-Day,Hyderabad,734,Low Stock,2026-05-12,2026-05-11,Early,Intercity,6
ORD02259,2026-03-20,Wedding,2026-03-28,Vijayawada,Hyderabad,South,Fashion,7422.28,Standard,Delhi,543,In Stock,2026-03-25,2026-03-26,Early,Intercity,8
ORD02260,2026-02-20,Birthday,2026-02-22,Delhi,Delhi,North,Fashion,7423.28,Express,Delhi,18,In Stock,2026-02-22,2026-02-22,Exact Date,Local,2
ORD02261,2026-04-27,Festival,2026-05-11,Jaipur,Jaipur,North,Flowers,7424.28,Standard,Bengaluru,783,In Stock,2026-05-03,2026-05-04,Early,Local,14
ORD02262,2026-05-14,Wedding,2026-05-22,Jaipur,Ahmedabad,West,Electronics,7425.28,Standard,Bengaluru,977,In Stock,2026-05-20,2026-05-23,Late,Intercity,8
ORD02263,2026-05-08,Festival,2026-05-12,Mumbai,Mumbai,West,Beauty,7426.28,Express,Kolkata,525,In Stock,2026-05-11,2026-05-11,Early,Local,4
ORD02264,2026-04-25,Festival,2026-05-02,Lucknow,Delhi,North,Beauty,7427.28,Standard,Mumbai,731,Backordered,2026-05-03,2026-05-07,Late,Intercity,7
ORD02265,2026-03-13,Birthday,2026-03-19,Vijayawada,Chennai,South,Personalized Gifts,7428.28,Standard,Kolkata,1172,In Stock,2026-03-19,2026-03-22,Late,Intercity,6
ORD02266,2026-01-19,Anniversary,2026-01-23,Jaipur,Jaipur,North,Cakes & Chocolates,7429.28,Express,Bengaluru,800,In Stock,2026-01-23,2026-01-25,Late,Local,4
ORD02267,2026-04-27,Birthday,2026-05-02,Hyderabad,Chennai,South,Electronics,7430.28,Express,Hyderabad,115,Low Stock,2026-04-30,2026-05-02,Exact Date,Intercity,5
ORD02268,2026-03-30,Baby Shower,2026-04-17,Bengaluru,Bengaluru,South,Cakes & Chocolates,7431.28,Standard,Bengaluru,24,In Stock,2026-04-03,2026-04-05,Early,Local,18
ORD02269,2026-06-14,Birthday,2026-06-21,Delhi,Delhi,North,Fashion,7432.28,Express,Bengaluru,650,In Stock,2026-06-18,2026-06-19,Early,Local,7
ORD02270,2026-05-21,Baby Shower,2026-06-04,Pune,Ahmedabad,West,Home & Decor,7433.28,Standard,Bengaluru,465,In Stock,2026-05-26,2026-05-27,Early,Intercity,14
ORD02271,2026-05-08,Graduation,2026-05-15,Vijayawada,Hyderabad,South,Personalized Gifts,7434.28,Standard,Bengaluru,66,In Stock,2026-05-12,2026-05-13,Early,Intercity,7
ORD02272,2026-04-02,Wedding,2026-04-10,Vijayawada,Hyderabad,South,Cakes & Chocolates,7435.28,Standard,Delhi,926,In Stock,2026-04-08,2026-04-11,Late,Intercity,8
ORD02273,2026-02-15,Birthday,2026-02-18,Chennai,Chennai,South,Personalized Gifts,7436.28,Standard,Bengaluru,157,Low Stock,2026-02-21,2026-02-22,Late,Local,3
ORD02274,2026-03-13,Anniversary,2026-03-16,Hyderabad,Vijayawada,South,Flowers,7437.28,Express,Bengaluru,155,In Stock,2026-03-16,2026-03-17,Late,Intercity,3
ORD02275,2026-04-18,Festival,2026-04-24,Jaipur,Jaipur,North,Personalized Gifts,7438.28,Same-Day,Bengaluru,440,In Stock,2026-04-20,2026-04-19,Early,Local,6
ORD02276,2026-05-26,Anniversary,2026-06-03,Ahmedabad,Jaipur,North,Home & Decor,7439.28,Express,Hyderabad,882,Low Stock,2026-05-31,2026-05-31,Early,Intercity,8
ORD02277,2026-05-05,Birthday,2026-05-08,Jaipur,Delhi,North,Personalized Gifts,7440.28,Same-Day,Delhi,29,In Stock,2026-05-06,2026-05-06,Early,Intercity,3
ORD02278,2026-02-06,Anniversary,2026-02-10,Chennai,Vijayawada,South,Home & Decor,7441.28,Standard,Hyderabad,110,Low Stock,2026-02-11,2026-02-11,Late,Intercity,4
ORD02279,2026-05-03,Birthday,2026-05-06,Hyderabad,Visakhapatnam,South,Cakes & Chocolates,7442.28,Express,Delhi,934,In Stock,2026-05-07,2026-05-09,Late,Intercity,3
ORD02280,2026-01-08,Birthday,2026-01-17,Mumbai,Mumbai,West,Electronics,7443.28,Express,Bengaluru,720,In Stock,2026-01-12,2026-01-12,Early,Local,9
ORD02281,2026-01-14,Anniversary,2026-01-19,Delhi,Lucknow,North,Cakes & Chocolates,7444.28,Standard,Hyderabad,858,In Stock,2026-01-20,2026-01-24,Late,Intercity,5
ORD02282,2026-01-09,Anniversary,2026-01-17,Kolkata,Kolkata,East,Cakes & Chocolates,7445.28,Standard,Delhi,727,Low Stock,2026-01-16,2026-01-17,Exact Date,Local,8
ORD02283,2026-03-23,Baby Shower,2026-04-02,Kolkata,Kolkata,East,Home & Decor,7446.28,Standard,Bengaluru,683,In Stock,2026-03-29,2026-03-31,Early,Local,10
ORD02284,2026-03-03,Wedding,2026-03-13,Delhi,Lucknow,North,Personalized Gifts,7447.28,Standard,Hyderabad,488,Low Stock,2026-03-09,2026-03-10,Early,Intercity,10
ORD02285,2026-03-27,Birthday,2026-04-05,Delhi,Jaipur,North,Cakes & Chocolates,7448.28,Standard,Kolkata,763,In Stock,2026-04-02,2026-04-04,Early,Intercity,9
ORD02286,2026-03-11,Festival,2026-03-18,Bengaluru,Hyderabad,South,Personalized Gifts,7449.28,Standard,Delhi,815,In Stock,2026-03-17,2026-03-20,Late,Intercity,7
ORD02287,2026-02-21,Wedding,2026-03-03,Hyderabad,Chennai,South,Fashion,7450.28,Express,Bengaluru,130,Low Stock,2026-02-24,2026-02-24,Early,Intercity,10
ORD02288,2026-02-06,Birthday,2026-02-09,Bengaluru,Bengaluru,South,Beauty,7451.28,Express,Kolkata,752,In Stock,2026-02-10,2026-02-13,Late,Local,3
ORD02289,2026-03-29,Birthday,2026-03-31,Hyderabad,Visakhapatnam,South,Flowers,7452.28,Standard,Delhi,801,Low Stock,2026-04-05,2026-04-05,Late,Intercity,2
ORD02290,2026-04-05,Anniversary,2026-04-12,Vijayawada,Vijayawada,South,Fashion,7453.28,Standard,Hyderabad,139,Low Stock,2026-04-10,2026-04-09,Early,Local,7
ORD02291,2026-05-03,Festival,2026-05-09,Bengaluru,Hyderabad,South,Electronics,7454.28,Standard,Hyderabad,21,In Stock,2026-05-07,2026-05-09,Exact Date,Intercity,6
ORD02292,2026-05-26,Anniversary,2026-06-03,Lucknow,Chennai,South,Electronics,7455.28,Standard,Bengaluru,76,In Stock,2026-05-30,2026-05-31,Early,Intercity,8
ORD02293,2026-02-18,Festival,2026-03-02,Pune,Delhi,North,Personalized Gifts,7456.28,Standard,Bengaluru,683,In Stock,2026-02-24,2026-02-26,Early,Intercity,12
ORD02294,2026-06-27,Birthday,2026-06-28,Mumbai,Ahmedabad,West,Electronics,7457.28,Standard,Mumbai,176,In Stock,2026-07-02,2026-07-03,Late,Intercity,1
ORD02295,2026-03-21,Birthday,2026-03-31,Chennai,Chennai,South,Cakes & Chocolates,7458.28,Express,Kolkata,612,In Stock,2026-03-25,2026-03-28,Early,Local,10
ORD02296,2026-03-19,Birthday,2026-03-22,Chennai,Chennai,South,Flowers,7459.28,Same-Day,Mumbai,847,In Stock,2026-03-22,2026-03-23,Late,Local,3
ORD02297,2026-04-06,Birthday,2026-04-11,Hyderabad,Bengaluru,South,Flowers,7460.28,Standard,Delhi,570,In Stock,2026-04-11,2026-04-12,Late,Intercity,5
ORD02298,2026-02-01,Birthday,2026-02-10,Bengaluru,Chennai,South,Personalized Gifts,7461.28,Express,Kolkata,667,In Stock,2026-02-05,2026-02-04,Early,Intercity,9
ORD02299,2026-02-09,Graduation,2026-02-11,Jaipur,Delhi,North,Beauty,7462.28,Same-Day,Mumbai,594,In Stock,2026-02-11,2026-02-10,Early,Intercity,2
ORD02300,2026-01-16,Birthday,2026-01-26,Jaipur,Delhi,North,Personalized Gifts,7463.28,Standard,Kolkata,680,In Stock,2026-01-22,2026-01-23,Early,Intercity,10
ORD02301,2026-01-18,Wedding,2026-01-23,Pune,Jaipur,North,Personalized Gifts,7464.28,Express,Mumbai,745,In Stock,2026-01-22,2026-01-21,Early,Intercity,5
ORD02302,2026-06-02,Anniversary,2026-06-06,Kolkata,Kolkata,East,Personalized Gifts,7465.28,Standard,Mumbai,792,In Stock,2026-06-08,2026-06-08,Late,Local,4
ORD02303,2026-05-06,Birthday,2026-05-16,Jaipur,Lucknow,North,Personalized Gifts,7466.28,Express,Hyderabad,486,In Stock,2026-05-09,2026-05-09,Early,Intercity,10
ORD02304,2026-06-13,Baby Shower,2026-06-16,Hyderabad,Pune,West,Flowers,7467.28,Standard,Kolkata,737,Low Stock,2026-06-20,2026-06-21,Late,Intercity,3
ORD02305,2026-05-15,Birthday,2026-05-21,Kolkata,Kolkata,East,Cakes & Chocolates,7468.28,Standard,Mumbai,1007,In Stock,2026-05-21,2026-05-24,Late,Local,6
ORD02306,2026-01-11,Birthday,2026-01-16,Ahmedabad,Mumbai,West,Beauty,7469.28,Express,Mumbai,17,In Stock,2026-01-13,2026-01-14,Early,Intercity,5
ORD02307,2026-01-03,Anniversary,2026-01-10,Delhi,Visakhapatnam,South,Personalized Gifts,7470.28,Standard,Mumbai,942,In Stock,2026-01-09,2026-01-10,Exact Date,Intercity,7
ORD02308,2026-01-28,Birthday,2026-02-01,Pune,Pune,West,Cakes & Chocolates,7471.28,Same-Day,Kolkata,455,In Stock,2026-01-30,2026-01-30,Early,Local,4
ORD02309,2026-04-14,Birthday,2026-04-23,Visakhapatnam,Visakhapatnam,South,Fashion,7472.28,Standard,Hyderabad,151,In Stock,2026-04-19,2026-04-19,Early,Local,9
ORD02310,2026-01-10,Birthday,2026-01-18,Ahmedabad,Delhi,North,Fashion,7473.28,Standard,Mumbai,669,In Stock,2026-01-16,2026-01-16,Early,Intercity,8
ORD02311,2026-02-11,Birthday,2026-02-18,Hyderabad,Vijayawada,South,Personalized Gifts,7474.28,Express,Delhi,744,In Stock,2026-02-15,2026-02-16,Early,Intercity,7
ORD02312,2026-05-03,Wedding,2026-05-06,Pune,Lucknow,North,Cakes & Chocolates,7475.28,Standard,Hyderabad,652,In Stock,2026-05-09,2026-05-13,Late,Intercity,3
ORD02313,2026-05-04,Birthday,2026-05-05,Hyderabad,Chennai,South,Electronics,7476.28,Express,Mumbai,940,In Stock,2026-05-08,2026-05-10,Late,Intercity,1
ORD02314,2026-03-14,Baby Shower,2026-03-21,Jaipur,Jaipur,North,Fashion,7477.28,Standard,Delhi,84,Low Stock,2026-03-19,2026-03-21,Exact Date,Local,7
ORD02315,2026-03-31,Birthday,2026-04-04,Kolkata,Kolkata,East,Personalized Gifts,7478.28,Standard,Bengaluru,493,Backordered,2026-04-07,2026-04-11,Late,Local,4
ORD02316,2026-03-30,Festival,2026-04-02,Hyderabad,Vijayawada,South,Electronics,7479.28,Same-Day,Hyderabad,170,Low Stock,2026-04-02,2026-04-03,Late,Intercity,3
ORD02317,2026-04-06,Birthday,2026-04-11,Bengaluru,Vijayawada,South,Flowers,7480.28,Standard,Delhi,679,In Stock,2026-04-12,2026-04-14,Late,Intercity,5
ORD02318,2026-05-11,Wedding,2026-05-18,Kolkata,Kolkata,East,Beauty,7481.28,Standard,Delhi,729,In Stock,2026-05-17,2026-05-17,Early,Local,7
ORD02319,2026-06-05,Birthday,2026-06-11,Visakhapatnam,Vijayawada,South,Flowers,7482.28,Express,Bengaluru,163,In Stock,2026-06-08,2026-06-10,Early,Intercity,6
ORD02320,2026-03-01,Anniversary,2026-03-05,Hyderabad,Visakhapatnam,South,Flowers,7483.28,Standard,Kolkata,502,In Stock,2026-03-06,2026-03-06,Late,Intercity,4
ORD02321,2026-04-15,Birthday,2026-04-24,Ahmedabad,Pune,West,Personalized Gifts,7484.28,Standard,Delhi,863,In Stock,2026-04-21,2026-04-22,Early,Intercity,9
ORD02322,2026-05-27,Birthday,2026-06-01,Vijayawada,Hyderabad,South,Home & Decor,7485.28,Express,Mumbai,760,In Stock,2026-05-31,2026-06-02,Late,Intercity,5
ORD02323,2026-03-25,Birthday,2026-04-02,Delhi,Pune,West,Personalized Gifts,7486.28,Express,Delhi,499,In Stock,2026-03-28,2026-03-27,Early,Intercity,8
ORD02324,2026-06-17,Anniversary,2026-06-23,Chennai,Chennai,South,Cakes & Chocolates,7487.28,Standard,Bengaluru,145,Low Stock,2026-06-22,2026-06-24,Late,Local,6
ORD02325,2026-03-25,Wedding,2026-03-30,Chennai,Hyderabad,South,Personalized Gifts,7488.28,Standard,Mumbai,566,In Stock,2026-03-30,2026-03-31,Late,Intercity,5
ORD02326,2026-05-29,Anniversary,2026-06-02,Vijayawada,Bengaluru,South,Flowers,7489.28,Standard,Delhi,527,In Stock,2026-06-03,2026-06-04,Late,Intercity,4
ORD02327,2026-01-11,Baby Shower,2026-01-20,Visakhapatnam,Visakhapatnam,South,Electronics,7490.28,Express,Mumbai,607,In Stock,2026-01-15,2026-01-15,Early,Local,9
ORD02328,2026-05-20,Birthday,2026-05-29,Ahmedabad,Pune,West,Personalized Gifts,7491.28,Standard,Kolkata,504,Low Stock,2026-05-26,2026-05-28,Early,Intercity,9
ORD02329,2026-05-02,Birthday,2026-05-08,Vijayawada,Hyderabad,South,Electronics,7492.28,Standard,Kolkata,699,In Stock,2026-05-08,2026-05-11,Late,Intercity,6
ORD02330,2026-01-18,Anniversary,2026-01-30,Delhi,Lucknow,North,Flowers,7493.28,Same-Day,Bengaluru,809,Low Stock,2026-01-22,2026-01-23,Early,Intercity,12
ORD02331,2026-05-18,Wedding,2026-05-22,Ahmedabad,Mumbai,West,Personalized Gifts,7494.28,Standard,Bengaluru,402,In Stock,2026-05-23,2026-05-23,Late,Intercity,4
ORD02332,2026-06-19,Birthday,2026-06-26,Hyderabad,Visakhapatnam,South,Electronics,7495.28,Standard,Mumbai,749,In Stock,2026-06-25,2026-06-24,Early,Intercity,7
ORD02333,2026-02-28,Birthday,2026-03-08,Hyderabad,Chennai,South,Cakes & Chocolates,7496.28,Standard,Hyderabad,127,In Stock,2026-03-04,2026-03-04,Early,Intercity,8
